probe_id,GSM344057,GSM344058,GSM344059,GSM344060,GSM344061,GSM344062,GSM344063,GSM344064,GSM344065,GSM344066,GSM344067,GSM344068,GSM344069,GSM344070,GSM344071,GSM344072
ILMN_1787849,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787877,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787879,9.2,8.27,8.94,8.76,8.75,7.77,10.19,8.84,8,9.63,9.21,7.98,9.35,8.86,7.88,8.38
ILMN_1787885,7.04,7.05,7,7,7,7.06,7,7,7.16,7,7.28,7,7.15,7,7,7.07
ILMN_1787897,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787908,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787919,7,7.01,7,7,7,7.98,7,7,7.21,7,7,7.72,7,7,7.46,8.37
ILMN_1787923,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787931,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787932,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787948,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787949,13.29,13.17,13.29,13.27,13.29,12.62,13.27,13.04,13.08,12.65,13.13,12.28,13.16,13.1,12.46,12.48
ILMN_1787951,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787981,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1787988,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788005,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788017,7,7,7,7,7,7.33,7,7,7,7,7,7.02,7,7.14,7,7
ILMN_1788019,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788022,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788024,9.2,9.53,9.12,9.1,9.48,9.54,8.98,9.45,9.16,9.13,9.27,9.69,9.04,9.31,9.24,9.31
ILMN_1788040,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788053,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788059,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788061,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788062,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788078,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788095,7.35,7.34,7.49,7.53,7.4,7,7.85,7,7.03,7.39,7.8,7,7.68,7.06,7,7
ILMN_1788098,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788099,7.12,8.02,7,7,7,8.75,7,7,8.18,7,7,7.78,7,7,7.87,7.58
ILMN_1788107,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788109,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788118,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788122,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788135,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788149,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788156,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788160,7,7,7,7,7,7,7,7.23,7,7,7,7,7,7,7,7
ILMN_1788166,7,7,7,7,7,7,7,7,7,7,7,7.06,7,7,7,7.86
ILMN_1788180,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788196,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788203,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788211,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788213,7.67,8.28,8,8.62,8.73,7.64,8.34,8.22,8.3,7.91,8.4,7.97,8.35,8.32,7.82,7.95
ILMN_1788223,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788239,7,7,7,7,7,7,7,7,7,7,7,7,7.54,7,7,7
ILMN_1788240,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788250,7,7,7,7,7.04,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788251,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788267,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788268,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788283,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788291,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788305,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788315,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788351,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788356,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788363,7,7,7,7,7,7.12,7,7.3,7,7,7,7,7,7,7,7
ILMN_1788377,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788384,7.3,7.12,7.29,7.35,7.55,7,7,7,7,7.04,7.07,7.7,7,7.45,7,7
ILMN_1788387,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788388,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788394,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788400,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788410,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788421,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788462,7.73,7.52,7.78,7.6,7.68,7.5,7.37,8.01,7.17,7.91,7.85,8.42,7.78,7.8,7.89,8.05
ILMN_1788468,10.36,10.46,10.5,10.7,10.57,9.46,9.99,10,10.1,10.17,10.52,10.27,9.75,10.23,9.98,9.86
ILMN_1788481,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788489,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788528,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788530,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788531,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788538,7,7,7,7,7,8.58,7,7.94,7,7.79,7,7.96,7,7.99,7,7
ILMN_1788604,11.22,11.45,11.31,11.41,11.56,10.62,11.08,11.53,11.43,11.19,11.79,11.05,11.43,11.49,11.61,11.71
ILMN_1788607,7,7.11,7,7,7,7.91,7,7,7.52,7,7,7.41,7,7,7,7
ILMN_1788625,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788629,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788650,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788655,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788664,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788689,7.93,8.64,7.97,7.89,8.05,7.71,7.6,8.17,8.39,8.42,8.8,8.19,7.86,8.25,8.27,8.63
ILMN_1788700,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788701,7.57,7.15,7.16,7.24,7.07,7,7,7,7,7,7,7.26,7,7.34,7.04,7
ILMN_1788711,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788729,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788756,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788759,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788764,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788769,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788774,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788778,7,7,7,7,7.29,7,7.19,7,7.27,7.64,7.7,7,7.44,7,7,7.77
ILMN_1788783,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788786,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788789,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788793,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788802,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788806,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788813,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788818,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788832,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788841,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788855,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788874,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788878,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788886,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788895,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788928,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788931,7.64,8.12,7.57,7.6,7.83,8.08,7.09,7.73,7.53,7.17,7.27,8.32,7.1,7.94,8.4,7.91
ILMN_1788942,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1788955,7,7,7,7,7,7,7,7,7,7,7,7.43,7,7,7,9.02
ILMN_1788961,7.73,8.41,7.55,7.27,7.52,8.03,7,7.75,8.04,7.23,7.8,8.54,7.49,7.85,8.32,8.17
ILMN_1788988,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789001,8.01,8.12,7.86,7.95,7.6,8.28,7.91,7.68,8.16,7,7.38,7.56,7.57,7.94,7.74,8.27
ILMN_1789003,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789007,8.22,8.18,7.82,9.01,7.9,7,10.73,7.23,11.39,8.92,10.37,8.36,11.61,8.62,10.79,10.6
ILMN_1789011,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789018,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789027,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789040,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789058,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789059,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789074,8.1,8.55,7.28,7.36,8.1,8.28,7.63,8.15,7.93,7.87,8.63,8.48,8.49,7.73,7.12,8.68
ILMN_1789089,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789094,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789096,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789103,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789106,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789112,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789123,7,7,7,7,7,7.65,7,8.47,7,7.43,7,7.18,7,7.4,7,7
ILMN_1789130,7,7,7,7,7.3,7,8.08,7,8.18,7,8.01,7,8.97,7,8.83,7.82
ILMN_1789136,9.66,9.47,9.45,9.63,8.96,9.29,9.31,8.42,9.4,7.84,8.36,9.64,9.74,9.59,9.83,8.77
ILMN_1789140,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789162,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789171,7,7,7,7,7,7,7,7,7,7.34,7.26,7.06,7.05,7,7,7
ILMN_1789176,10.42,10.79,10.5,10.14,10.48,11.22,10.4,11.34,10.54,11.47,10.81,10.73,10.48,10.88,10.37,10.81
ILMN_1789186,7.52,7.53,7.84,7.08,7,7.94,7.12,7.58,7.52,7.11,7,7.51,7,7.4,7.83,7.17
ILMN_1789196,7.1,9.04,7.65,8.16,8.65,7,8.29,7,8.18,8.44,9.4,7.33,7.98,7,7.5,7.86
ILMN_1789224,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789233,8.43,8.2,8.76,8.63,9,7.32,9.24,7.9,8.85,9.43,9.4,7.96,9.21,7.93,8.63,9.07
ILMN_1789240,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789243,7,7,7,7,7,7.01,7,7,7.09,7,7,7,7,7,7,7
ILMN_1789244,7.63,7.62,7.96,7.99,7.61,7,7.98,7,7.72,7.91,8.11,7,7.57,7.22,7.55,7.1
ILMN_1789266,8.11,8.46,8.03,8.16,8.11,7.98,8.4,7.84,8.25,8.67,8.63,7.91,8.16,8.05,7.67,8.04
ILMN_1789274,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789323,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789342,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789349,7.06,7.95,7.29,7,7.4,7.3,7.52,7.14,7.77,8.34,8.18,7.83,7.56,7.27,7.51,7.65
ILMN_1789351,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789357,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789358,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789361,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.62,7
ILMN_1789364,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789384,7,7,7,7,7,7,7,7,7,7,7.02,7,7,7,7,7
ILMN_1789387,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789394,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789400,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789405,7,7,7.06,7.24,7.19,7,7.56,7,7,7,7,7,7.2,7,7,7
ILMN_1789418,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789419,7.34,7.26,7.35,7.14,7,7.65,7,7,7.33,7,7,7.42,7,7.18,7.4,7
ILMN_1789436,8.59,8.54,8.87,8.76,8.67,8.17,8.99,9.11,8.37,9.64,8.9,8.6,8.84,9.05,8.32,8.81
ILMN_1789446,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789449,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789457,7.31,7.4,7.34,7,7,7.27,7.08,7,7.04,7.22,7.57,7.31,7.36,7.24,7.22,7.22
ILMN_1789463,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789464,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789467,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789482,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789492,10.41,9.26,10.15,10.48,10.29,8.19,10.6,9.06,9.23,10.17,10.06,8.77,10.01,9.82,8.82,8.93
ILMN_1789500,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789502,7,7,7,7,7,7,7,7,7,7,7,7,7.54,7,7,7.08
ILMN_1789504,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789505,7,7,7,7,7,7.17,7,7.22,7,7,7,7.76,7,7.22,7,7
ILMN_1789507,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789508,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789510,7,7.03,7,7,7,8.59,7,7,7.19,7,7,7.49,7,7,7.56,7
ILMN_1789531,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789535,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789541,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789567,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789575,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789593,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789596,7,7,7,7,7,7,7.52,7.41,7,8.58,7.56,7.21,7.28,7.28,7,7.4
ILMN_1789599,7,7,7.06,7,7,7.01,7,7,7,7,7,7.46,7,7.42,7,7
ILMN_1789618,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789624,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789638,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789639,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789641,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789642,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789645,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789648,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789666,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789691,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789692,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789696,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789702,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789733,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789750,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789751,7.43,7.55,7.36,7.77,7.89,7,7.52,7,8.31,7.46,8.34,7.17,8.27,7.36,8,8.5
ILMN_1789775,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789781,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789826,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789828,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789830,9.41,8.95,9.12,8.72,8.6,8.34,10.19,9.08,9.04,9.6,9.26,9.37,9.37,9.22,8.42,8.46
ILMN_1789839,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789846,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789887,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789905,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789909,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789913,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789950,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789955,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789990,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789991,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789995,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1789999,9.22,9.2,9.37,9.32,9.17,8.36,10.35,8.8,9.07,10.02,9.58,8.78,9.36,9.22,8.88,9.05
ILMN_1790014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790026,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790029,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790062,7,7,7,7,7,7.38,7,7.74,7,7.56,7,7.06,7,7.26,7,7
ILMN_1790070,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790080,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790098,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790100,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790105,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790106,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790109,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790136,8.44,9.34,8.41,8.31,8.43,8.99,9.49,9.04,9.27,9.72,9.31,8.92,8.74,8.71,8.69,9.08
ILMN_1790149,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790154,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790159,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790197,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790202,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790218,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790227,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790228,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790230,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790238,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790249,7,7,7,7,7,7.3,7,7,7,7,7,7,7,7,7,7
ILMN_1790252,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790315,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790317,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790329,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790338,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790350,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790352,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790455,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790460,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790461,7,8.78,7,7.22,7.71,9.18,7.13,8.21,9.02,7.6,8.06,7.71,7.89,7,8.33,8.94
ILMN_1790472,7.99,8.21,7.95,7.71,7.64,7.83,8.43,7.83,8.26,9.39,8.03,7.88,7.58,7.87,8.43,8.08
ILMN_1790508,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790518,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790530,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790533,8.11,7.9,7.55,7.22,7.37,7.07,7,7.31,7,7.1,7.17,8.62,7.34,7.57,7.73,7.16
ILMN_1790534,7,7,7,7,7,7.2,7.79,7.4,7,8.29,7.65,7.37,7.51,7.07,7,7.06
ILMN_1790537,7,7,7,7,7,7.73,7,7.71,7,7.22,7,7.19,7,7.03,7,7.28
ILMN_1790549,7,7.03,7,7,7,7,7,7,7.62,7,7.01,7,7.09,7,7.8,7.9
ILMN_1790555,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790556,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790562,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790575,7,7.13,7.21,7,7,7.38,7,7.6,7.01,7,7,7.1,7.04,7.23,7,7
ILMN_1790595,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790603,7.54,7.37,7.42,7.4,7.47,7.65,7.4,7.93,7.29,7.7,7.59,7.17,7.33,7.68,7,7.55
ILMN_1790625,9.6,7.52,9.04,9.06,8.84,7.52,9.04,9.23,7.2,8.27,8.12,7.01,8.5,8.81,7,7.11
ILMN_1790637,7,7,7,7,7,7,7.52,7,7,7,7,7,7.13,7,7,7
ILMN_1790645,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790650,7.2,7.7,7.47,7.7,7.95,7.48,7.35,7.53,7.61,7.64,7.79,8.13,7.44,7.64,7.75,8.03
ILMN_1790659,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790680,7,7,7,7,7,7.15,7,7.65,7.22,7,7,7,7,7.09,7.06,7.24
ILMN_1790689,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790692,7.82,7.29,7,7,8.63,9.86,7,8.27,7,7.96,7.95,12.41,7,12.29,7.25,10.21
ILMN_1790704,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790706,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790710,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790713,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790740,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790741,7.15,7,7.2,7.27,7.3,7,7.15,7,7,7.01,7.27,7,7,7,7,7
ILMN_1790744,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790751,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790757,9.84,9.12,10.04,9.76,9.82,10.03,9.52,10.54,9.27,10.33,9.78,9.26,9.41,9.88,8.96,9.3
ILMN_1790778,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790781,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790782,7.52,7.53,7.61,7.68,7.07,7.06,7.78,7.29,7.51,7.56,7.99,7.14,7.48,7.26,7,7.33
ILMN_1790794,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790797,7.72,8.85,7.94,7.64,7.62,8.57,7.66,7.06,9.33,7.05,7.72,8.32,7.84,7.59,8.55,8.52
ILMN_1790801,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790807,9.34,9.1,9.03,8.97,9.34,8.02,8.46,8.57,8.62,8.29,8.55,9.2,8.56,8.99,8.6,8.19
ILMN_1790810,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790832,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790843,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790859,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790881,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790885,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790891,7,7.52,7,7,7,7,7,7,7.83,7,7,7,7.01,7,7.16,7.61
ILMN_1790896,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790906,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1790909,7.44,7.76,7.39,7.5,7.39,7.55,7,7.53,7.68,7,7.49,8.04,7.5,7.32,8.11,7.87
